data,hora,temperatura,humitat,sensacio
06/09/2026,22:41:19,26.90,56.36,29.77
06/09/2026,22:42:30,26.80,54.48,29.41
06/09/2026,22:45:45,26.38,55.08,28.90
06/09/2026,22:46:56,26.66,58.62,29.72
06/09/2026,22:48:07,26.90,59.46,30.16
06/09/2026,22:49:18,26.84,56.92,29.77
06/09/2026,22:50:29,26.60,53.36,29.00
06/09/2026,22:51:42,26.38,52.70,28.61
06/09/2026,22:52:53,26.61,53.12,28.99
06/09/2026,22:56:48,27.53,53.46,30.30
06/09/2026,22:57:59,27.70,53.46,30.54
06/09/2026,22:59:10,27.82,53.00,30.66
06/09/2026,23:00:21,27.95,53.56,30.91
06/09/2026,23:01:32,28.00,54.00,31.05
06/09/2026,23:02:45,28.10,54.00,31.18
06/09/2026,23:06:02,28.24,54.00,31.38
06/09/2026,23:07:13,28.30,54.96,31.59
06/09/2026,23:08:24,28.29,55.00,31.59
06/09/2026,23:09:35,28.36,55.00,31.69
06/09/2026,23:10:46,28.38,55.00,31.72
06/09/2026,23:11:59,28.40,55.08,31.75
06/09/2026,23:13:10,28.40,56.00,31.88
06/09/2026,23:14:21,28.43,56.00,31.91
06/09/2026,23:15:32,28.49,56.00,32.00
06/09/2026,23:16:42,28.50,56.00,32.03
06/09/2026,23:19:25,28.57,56.96,32.25
06/09/2026,23:20:38,28.60,57.00,32.30
06/09/2026,23:21:49,28.65,57.00,32.37
06/09/2026,23:23:00,28.69,57.16,32.45
06/09/2026,23:24:11,28.71,57.18,32.49
06/09/2026,23:25:22,28.81,57.08,32.62
06/09/2026,23:26:35,28.89,58.00,32.87
06/09/2026,23:27:46,28.90,57.96,32.88
06/09/2026,23:28:57,28.90,58.00,32.88
06/09/2026,23:30:08,28.90,58.00,32.88
06/09/2026,23:31:19,28.95,58.00,32.95
06/09/2026,23:32:32,28.98,58.00,33.00
06/09/2026,23:33:43,29.00,58.00,33.02
06/09/2026,23:34:54,29.07,58.00,33.12
06/09/2026,23:36:05,29.09,58.00,33.15
06/09/2026,23:37:16,29.12,58.00,33.20
06/09/2026,23:38:29,29.20,58.04,33.33
06/09/2026,23:39:40,29.24,58.00,33.38
06/09/2026,23:40:51,29.29,58.00,33.46
06/09/2026,23:42:02,29.25,58.00,33.40
06/09/2026,23:43:13,29.23,58.00,33.37
06/09/2026,23:44:26,29.29,58.00,33.45
06/09/2026,23:45:37,29.29,58.00,33.46
06/09/2026,23:46:48,29.34,58.00,33.52
06/09/2026,23:47:59,29.39,58.00,33.60
06/09/2026,23:49:10,29.44,58.00,33.68
06/09/2026,23:50:23,29.49,57.00,33.60
06/09/2026,23:51:34,29.49,57.44,33.67
06/09/2026,23:52:45,29.51,59.00,33.93
06/09/2026,23:53:56,29.50,58.00,33.77
06/09/2026,23:55:06,29.51,59.00,33.93
06/09/2026,23:56:25,29.58,58.69,33.98
06/09/2026,23:57:36,29.58,59.73,34.14
06/09/2026,23:58:47,29.32,59.00,33.64
06/09/2026,23:59:57,28.95,57.14,32.83
07/09/2026,00:01:08,28.58,55.39,32.05
07/09/2026,00:02:22,28.29,53.12,31.34
07/09/2026,00:03:33,27.94,50.88,30.55
07/09/2026,00:04:44,27.54,49.16,29.78
07/09/2026,00:05:54,27.52,50.00,29.85
07/09/2026,00:07:05,27.80,50.96,30.37
07/09/2026,00:08:19,28.12,51.00,30.82
07/09/2026,00:09:30,28.43,51.00,31.25
07/09/2026,00:10:40,28.66,51.96,31.70
07/09/2026,00:11:51,28.85,52.00,31.99
07/09/2026,00:13:02,28.99,52.00,32.18
07/09/2026,00:14:16,29.09,52.00,32.32
07/09/2026,00:15:27,29.19,52.96,32.60
07/09/2026,00:16:38,29.24,53.00,32.67
07/09/2026,00:17:49,29.30,53.35,32.81
07/09/2026,00:19:00,29.32,53.80,32.91
07/09/2026,00:20:13,29.35,54.00,32.97
07/09/2026,00:21:24,29.36,54.00,33.00
07/09/2026,00:22:35,29.40,55.00,33.19
07/09/2026,00:23:45,29.45,55.15,33.29
07/09/2026,00:24:56,29.50,55.00,33.33
07/09/2026,00:26:09,29.50,55.00,33.33
07/09/2026,00:27:20,29.50,55.00,33.34
07/09/2026,00:28:31,29.52,55.76,33.48
07/09/2026,00:29:42,29.60,56.00,33.62
07/09/2026,00:30:53,29.60,56.00,33.62
07/09/2026,00:32:07,29.60,56.85,33.75
07/09/2026,00:33:17,29.64,57.00,33.83
07/09/2026,00:34:28,29.68,57.00,33.90
07/09/2026,00:35:39,29.70,57.81,34.04
07/09/2026,00:36:50,29.65,62.16,34.58
07/09/2026,00:38:04,29.46,64.24,34.59
07/09/2026,00:39:14,29.31,66.12,34.63
07/09/2026,00:40:25,29.19,67.00,34.57
07/09/2026,00:41:36,29.11,67.62,34.53
07/09/2026,00:42:47,29.10,68.04,34.57
07/09/2026,00:44:01,29.10,68.92,34.69
07/09/2026,00:45:12,29.00,69.92,34.68
07/09/2026,00:46:22,29.00,70.00,34.69
07/09/2026,00:47:33,28.92,70.96,34.69
07/09/2026,00:48:44,28.90,71.00,34.67
07/09/2026,00:49:58,28.92,71.00,34.70
07/09/2026,00:51:09,29.00,69.08,34.56
07/09/2026,00:52:20,29.06,66.00,34.22
07/09/2026,00:53:31,28.90,62.48,33.49
07/09/2026,00:54:41,28.68,59.04,32.70
07/09/2026,00:55:55,28.44,55.96,31.93
07/09/2026,00:57:05,28.21,54.27,31.37
07/09/2026,00:58:16,27.91,52.00,30.65
07/09/2026,00:59:27,27.61,50.83,30.09
07/09/2026,01:00:38,27.44,49.78,29.72
07/09/2026,01:01:51,27.30,48.88,29.41
07/09/2026,01:03:02,27.21,48.00,29.18
07/09/2026,01:04:13,27.08,47.04,28.89
07/09/2026,01:05:24,26.95,47.00,28.70
07/09/2026,01:06:35,26.79,46.31,28.40
07/09/2026,01:07:48,26.72,46.74,28.37
07/09/2026,01:08:59,27.00,47.00,28.78
07/09/2026,01:10:10,27.38,47.96,29.41
07/09/2026,01:11:21,27.69,48.96,29.96
07/09/2026,01:12:32,27.95,51.71,30.68
07/09/2026,01:13:45,28.05,53.60,31.06
07/09/2026,01:14:56,28.11,55.17,31.35
07/09/2026,01:16:07,28.22,55.44,31.54
07/09/2026,01:17:18,28.32,57.12,31.91
07/09/2026,01:18:29,28.40,59.24,32.30
07/09/2026,01:19:42,28.40,62.07,32.68
07/09/2026,01:20:53,28.35,61.88,32.59
07/09/2026,01:22:04,28.39,61.75,32.63
07/09/2026,01:23:15,28.40,63.12,32.82
07/09/2026,01:24:26,28.41,65.20,33.12
07/09/2026,01:25:39,28.40,65.38,33.14
07/09/2026,01:26:50,28.42,66.28,33.29
07/09/2026,01:28:01,28.43,67.08,33.41
07/09/2026,01:29:12,28.48,68.04,33.61
07/09/2026,01:30:23,28.50,68.96,33.76
07/09/2026,01:31:36,28.49,68.92,33.74
07/09/2026,01:32:47,28.50,69.00,33.77
07/09/2026,01:33:58,28.50,69.00,33.76
07/09/2026,01:35:09,28.49,69.96,33.88
07/09/2026,01:36:20,28.46,69.38,33.76
07/09/2026,01:37:33,28.43,69.04,33.66
07/09/2026,01:38:44,28.50,70.09,33.91
07/09/2026,01:39:55,28.49,69.78,33.86
07/09/2026,01:41:06,28.54,69.00,33.83
07/09/2026,01:42:17,28.60,69.00,33.92
07/09/2026,01:43:30,28.64,69.80,34.10
07/09/2026,01:44:41,28.60,70.52,34.13
07/09/2026,01:45:52,28.60,71.00,34.19
07/09/2026,01:47:03,28.54,71.00,34.10
07/09/2026,01:48:14,28.50,71.00,34.03
07/09/2026,01:49:27,28.46,71.00,33.98
07/09/2026,01:50:38,28.41,71.18,33.92
07/09/2026,01:51:49,28.40,71.20,33.91
07/09/2026,01:53:00,28.41,71.38,33.95
07/09/2026,01:54:11,28.40,72.00,34.02
07/09/2026,01:55:24,28.40,72.28,34.05
07/09/2026,01:56:35,28.42,72.58,34.12
07/09/2026,01:57:46,28.41,73.00,34.16
07/09/2026,01:58:57,28.40,73.43,34.20
07/09/2026,02:00:08,28.40,74.00,34.28
07/09/2026,02:01:21,28.42,74.00,34.31
07/09/2026,02:02:32,28.41,74.00,34.29
07/09/2026,02:03:43,28.40,74.04,34.28
07/09/2026,02:04:54,28.38,74.29,34.28
07/09/2026,02:06:05,28.43,74.00,34.34
07/09/2026,02:07:18,28.63,73.30,34.56
07/09/2026,02:08:29,28.63,73.88,34.64
07/09/2026,02:09:40,28.58,74.00,34.57
07/09/2026,02:10:51,28.53,74.00,34.49
07/09/2026,02:12:02,28.51,74.17,34.48
07/09/2026,02:13:15,28.40,75.00,34.42
07/09/2026,02:14:26,28.37,75.00,34.36
07/09/2026,02:15:37,28.38,75.00,34.38
07/09/2026,02:16:48,28.40,75.00,34.41
07/09/2026,02:17:59,28.38,75.00,34.39
07/09/2026,02:19:12,28.38,75.00,34.38
07/09/2026,02:20:23,28.38,75.80,34.49
07/09/2026,02:21:34,28.34,75.96,34.45
07/09/2026,02:22:45,28.31,76.00,34.41
07/09/2026,02:23:56,28.34,75.81,34.43
07/09/2026,02:25:09,28.73,74.31,34.84
07/09/2026,02:26:20,28.89,71.08,34.66
07/09/2026,02:27:31,28.82,67.58,34.06
07/09/2026,02:28:42,28.70,63.83,33.37
07/09/2026,02:29:53,28.44,59.77,32.44
07/09/2026,02:31:06,28.18,56.96,31.68
07/09/2026,02:32:17,28.01,55.28,31.22
07/09/2026,02:33:28,27.83,53.35,30.72
07/09/2026,02:34:39,27.64,51.52,30.21
07/09/2026,02:35:50,27.53,50.29,29.90
07/09/2026,02:37:03,27.40,49.00,29.57
07/09/2026,02:38:14,27.26,48.04,29.26
07/09/2026,02:39:25,27.16,47.58,29.06
07/09/2026,02:40:36,27.06,46.96,28.84
07/09/2026,02:41:47,26.92,46.00,28.54
07/09/2026,02:43:01,26.86,46.00,28.46
07/09/2026,02:44:12,26.80,45.16,28.28
07/09/2026,02:45:23,27.01,46.00,28.66
07/09/2026,02:46:34,27.39,46.46,29.23
07/09/2026,02:47:45,27.74,47.00,29.77
07/09/2026,02:48:58,28.09,47.20,30.28
07/09/2026,02:50:09,28.35,48.00,30.74
07/09/2026,02:51:20,28.55,48.64,31.11
07/09/2026,02:52:31,28.67,49.00,31.32
07/09/2026,02:53:42,28.79,49.92,31.61
07/09/2026,02:54:55,28.90,50.00,31.78
07/09/2026,02:56:06,29.00,50.50,31.98
07/09/2026,02:57:17,29.02,51.00,32.08
07/09/2026,02:58:28,29.10,51.81,32.31
07/09/2026,02:59:39,29.10,52.15,32.36
07/09/2026,03:00:52,29.14,53.04,32.54
07/09/2026,03:02:03,29.15,54.00,32.69
07/09/2026,03:03:14,29.10,54.96,32.75
07/09/2026,14:51:03,27.99,70.17,33.13
07/09/2026,14:52:18,27.99,70.00,33.10
07/09/2026,14:53:29,27.92,70.00,33.00
07/09/2026,14:54:40,27.85,70.00,32.89
07/09/2026,14:55:51,27.80,69.18,32.71
07/09/2026,14:57:01,27.80,69.96,32.81
07/09/2026,14:58:15,27.88,69.84,32.93
07/09/2026,14:59:26,27.86,69.00,32.78
07/09/2026,15:00:37,27.80,69.00,32.69
07/09/2026,15:01:48,27.80,69.00,32.68
07/09/2026,15:02:58,27.78,69.00,32.66
07/09/2026,15:04:12,27.70,69.00,32.54
07/09/2026,15:05:23,27.74,68.00,32.47
07/09/2026,15:06:34,27.75,68.00,32.48
07/09/2026,15:07:45,27.68,68.00,32.37
07/09/2026,15:08:56,27.69,68.00,32.39
07/09/2026,15:10:09,27.71,68.00,32.43
07/09/2026,15:11:20,27.70,68.00,32.40
07/09/2026,15:12:31,27.68,67.88,32.36
07/09/2026,15:13:42,27.71,67.08,32.30
07/09/2026,15:14:53,27.78,67.04,32.41
07/09/2026,15:16:06,27.67,67.00,32.23
07/09/2026,15:17:17,27.60,67.00,32.13
07/09/2026,15:18:28,27.59,66.96,32.11
07/09/2026,15:19:39,27.51,66.92,31.98
07/09/2026,15:20:50,27.50,66.38,31.90
07/09/2026,15:22:03,27.51,66.36,31.91
07/09/2026,15:23:14,27.55,66.62,32.01
07/09/2026,15:24:25,27.60,66.32,32.04
07/09/2026,15:25:36,27.60,66.33,32.04
07/09/2026,15:26:47,27.59,66.00,31.98
07/09/2026,15:28:00,27.50,66.00,31.86
07/09/2026,15:29:11,27.50,66.00,31.85
07/09/2026,15:30:22,27.49,66.00,31.84
07/09/2026,15:31:33,27.49,66.00,31.84
07/09/2026,15:32:44,27.49,66.00,31.84
07/09/2026,15:33:57,27.50,66.00,31.85
07/09/2026,15:35:08,27.50,66.00,31.85
07/09/2026,15:36:19,27.51,66.00,31.86
07/09/2026,15:37:30,27.50,66.00,31.86
07/09/2026,15:38:41,27.50,66.00,31.85
07/09/2026,15:39:54,27.50,66.00,31.85
07/09/2026,15:41:05,27.49,66.00,31.83
07/09/2026,15:42:16,27.43,66.00,31.75
07/09/2026,15:43:27,27.49,65.65,31.80
07/09/2026,15:44:38,27.49,65.56,31.78
07/09/2026,15:45:51,27.50,65.62,31.81
07/09/2026,15:47:02,27.48,65.96,31.82
07/09/2026,15:48:13,27.47,65.79,31.77
07/09/2026,15:49:24,27.45,66.00,31.77
